x;y;0;
13.056;7.137;-1;
3.456;2.304;0;
6.912;15.360;-1;
11.520;10.209;-1;
4.992;10.209;0;
6.144;3.297;-1;
0.768;13.056;-1;
9.984;7.137;-1;
10.368;14.817;0;
2.688;10.209;-1;
3.840;14.592;-1;
6.528;10.752;-1;
10.368;10.209;0;
11.520;15.360;-1;
7.296;0.768;-1;
13.824;14.049;-1;
8.064;4.608;0;
8.448;14.049;-1;
0.768;10.752;-1;
7.296;14.592;0;
4.992;0.225;-1;
10.752;9.216;0;
9.600;8.673;0;
0.768;11.745;0;
8.448;10.977;0;
8.448;3.840;-1;
10.752;11.520;0;
4.608;15.360;0;
13.056;2.304;-1;
2.688;0.225;-1;
14.592;15.360;-1;
1.152;2.304;-1;
