x;y;0;
9.984;13.056;0;
6.912;4.608;-1;
6.528;6.144;0;
12.672;14.817;-1;
1.920;12.513;0;
11.904;10.752;0;
6.528;0.768;-1;
1.536;11.520;-1;
6.912;8.448;-1;
9.216;9.441;-1;
13.056;7.905;-1;
11.136;11.745;-1;
4.992;1.761;0;
15.360;5.601;-1;
4.608;13.056;-1;
13.440;3.072;-1;
13.440;3.840;0;
15.360;3.840;-1;
11.520;13.056;0;
4.224;10.977;-1;
3.072;12.513;0;
5.760;12.288;0;
14.208;10.752;-1;
14.208;8.673;0;
12.672;10.977;0;
12.288;7.680;0;
4.992;2.529;-1;
9.600;13.824;-1;
0.768;1.761;-1;
12.672;0.000;-1;
2.304;5.601;-1;
9.984;0.225;-1;
