x;y;0;
11.904;14.817;-1;
12.672;7.680;-1;
12.672;5.601;0;
9.984;2.304;-1;
6.528;5.601;-1;
13.056;10.977;-1;
11.136;10.752;0;
3.840;10.977;0;
3.072;7.680;-1;
1.152;6.369;-1;
1.920;9.984;-1;
2.304;5.601;0;
4.992;9.984;0;
6.912;10.977;-1;
6.912;4.065;0;
4.992;13.824;-1;
3.456;13.056;-1;
12.288;10.977;0;
14.208;4.608;-1;
13.824;5.601;0;
10.368;7.137;0;
7.680;9.441;0;
9.216;8.673;-1;
13.440;14.049;-1;
9.216;10.752;0;
10.368;14.049;0;
7.680;14.817;-1;
4.224;13.281;0;
5.376;1.761;-1;
0.000;0.000;-1;
11.520;1.536;-1;
1.152;2.304;-1;
