x;y;0;
1.920;5.601;-1;
14.208;9.216;-1;
13.824;7.137;0;
14.976;5.376;-1;
5.376;7.137;0;
1.920;2.304;0;
11.520;8.673;-1;
1.536;9.441;0;
1.152;1.761;-1;
7.680;9.216;0;
6.528;7.680;-1;
4.608;2.529;0;
0.000;12.288;-1;
8.832;11.520;-1;
12.672;9.216;0;
3.840;10.752;0;
3.456;3.297;-1;
8.448;9.216;0;
4.224;1.761;-1;
2.688;7.905;-1;
12.672;6.144;-1;
0.768;11.745;0;
8.832;5.601;-1;
6.912;11.520;-1;
2.688;3.072;0;
0.384;10.209;-1;
9.984;5.601;0;
3.840;12.513;-1;
14.592;1.761;-1;
14.976;14.592;-1;
10.368;0.000;-1;
9.984;14.592;-1;
