x;y;0;
4.992;12.288;0;
9.216;7.905;-1;
4.992;10.209;-1;
9.600;14.049;-1;
0.768;13.056;-1;
3.072;9.984;0;
10.752;3.297;0;
3.840;4.833;-1;
12.672;6.369;-1;
7.680;2.529;0;
1.536;14.592;-1;
1.536;8.448;0;
2.304;9.216;0;
4.992;13.824;-1;
11.136;11.745;-1;
8.064;14.817;-1;
6.144;4.833;0;
8.448;7.680;0;
2.304;7.905;-1;
9.216;2.529;-1;
0.000;9.984;-1;
8.448;0.768;-1;
7.680;6.144;0;
12.288;3.840;-1;
9.600;5.601;0;
7.296;5.376;-1;
3.840;2.529;-1;
1.536;13.281;0;
6.144;14.592;0;
13.824;1.761;-1;
14.592;14.592;-1;
15.360;7.680;-1;
