x;y;0;
9.216;4.608;0;
10.752;3.297;0;
8.064;0.000;-1;
11.904;3.297;0;
5.376;3.840;-1;
11.136;4.065;-1;
8.064;6.912;-1;
4.608;13.056;-1;
13.824;12.513;0;
4.224;2.529;0;
3.840;8.448;-1;
11.520;1.536;-1;
4.224;10.977;0;
13.056;13.056;0;
6.528;10.977;-1;
14.592;13.056;-1;
4.224;0.225;-1;
12.288;7.680;-1;
9.216;3.297;0;
15.360;0.225;-1;
2.688;0.768;-1;
12.288;13.824;-1;
14.208;0.000;-1;
12.288;1.536;0;
2.304;14.049;-1;
3.840;13.281;0;
14.208;10.977;-1;
4.608;1.761;0;
9.984;4.065;0;
1.152;8.673;-1;
8.448;13.281;-1;
0.768;10.977;-1;
