x;y;0;
3.456;6.912;0;
6.144;2.304;0;
6.144;3.297;0;
6.912;7.137;-1;
6.912;0.993;-1;
0.000;6.144;-1;
1.536;14.049;-1;
3.072;0.993;-1;
11.904;3.297;-1;
4.608;11.520;0;
4.992;3.840;-1;
6.912;2.529;0;
6.912;4.833;0;
3.840;10.752;-1;
0.384;11.745;-1;
2.304;10.977;0;
3.840;13.056;-1;
10.752;9.216;-1;
9.216;2.529;-1;
6.912;5.601;0;
4.608;4.608;0;
10.752;8.448;0;
1.152;10.977;0;
8.448;3.840;0;
9.600;4.065;0;
5.760;6.144;0;
0.384;6.912;0;
2.688;6.369;-1;
13.440;2.304;-1;
8.832;13.056;-1;
15.360;6.369;-1;
14.976;12.288;-1;
