x;y;0;
7.680;13.056;-1;
10.368;10.977;-1;
13.440;4.065;-1;
2.304;13.824;-1;
3.840;7.137;0;
2.304;13.056;0;
9.984;1.761;-1;
11.904;3.297;-1;
3.456;8.673;0;
8.064;10.977;0;
14.208;7.680;0;
0.384;11.745;0;
2.304;10.209;-1;
3.072;4.608;0;
2.688;6.912;-1;
7.680;2.304;0;
6.144;4.833;-1;
3.840;1.761;-1;
9.600;8.673;0;
14.208;8.673;-1;
8.448;10.209;0;
5.760;13.056;-1;
6.528;3.072;0;
0.384;10.977;-1;
11.904;8.448;-1;
7.296;7.137;-1;
6.144;1.536;-1;
0.000;14.592;-1;
0.000;4.065;-1;
0.000;0.993;-1;
14.208;0.000;-1;
1.536;0.000;-1;
