x;y;0;
13.440;7.905;0;
3.456;11.745;0;
0.000;10.752;-1;
2.304;8.448;-1;
1.152;15.360;0;
10.368;11.520;0;
11.136;13.056;-1;
1.152;9.984;0;
0.000;15.360;-1;
2.304;9.216;0;
4.224;9.984;0;
14.592;11.520;0;
0.000;12.288;0;
8.832;12.513;-1;
10.368;9.216;0;
7.296;3.840;-1;
6.912;13.056;-1;
5.376;9.984;-1;
6.528;3.297;0;
13.056;6.369;-1;
14.976;12.513;-1;
11.520;9.984;-1;
11.136;7.680;0;
3.840;13.281;-1;
0.000;13.056;-1;
0.000;8.673;-1;
10.752;6.912;-1;
15.360;15.360;-1;
15.360;0.000;-1;
5.760;0.993;-1;
13.824;0.225;-1;
3.456;0.993;-1;
