x;y;0;
4.224;6.369;-1;
1.152;2.529;0;
13.440;0.993;-1;
7.680;12.513;0;
3.840;15.360;-1;
6.912;10.977;-1;
8.448;14.817;0;
13.440;5.376;0;
11.904;3.297;0;
10.752;13.281;0;
6.528;11.745;0;
9.216;13.824;-1;
0.384;3.072;-1;
4.608;2.529;0;
14.592;6.369;-1;
6.528;15.360;-1;
11.136;1.761;-1;
13.056;4.608;0;
8.448;6.912;-1;
15.360;3.840;-1;
6.144;6.369;0;
7.680;2.304;-1;
5.376;12.288;-1;
11.904;4.833;-1;
4.224;3.840;-1;
11.904;4.065;0;
12.288;13.824;-1;
0.000;0.000;-1;
1.536;14.592;-1;
13.824;10.752;-1;
0.000;15.360;-1;
4.608;0.225;-1;
