x;y;0;
14.976;7.137;0;
8.832;14.049;-1;
8.064;2.529;0;
9.600;7.680;-1;
6.144;1.761;-1;
13.824;6.144;-1;
5.760;4.065;-1;
9.600;12.513;-1;
1.536;0.225;0;
3.456;8.673;0;
10.752;5.376;0;
2.688;1.536;-1;
4.992;1.761;0;
2.688;4.833;-1;
5.760;9.984;-1;
14.976;7.905;-1;
5.376;9.216;0;
11.904;4.833;-1;
1.920;6.912;0;
3.072;10.977;-1;
8.832;0.993;-1;
4.608;4.833;0;
8.448;13.281;0;
10.752;6.144;0;
1.920;8.448;-1;
8.064;7.680;0;
0.384;0.768;-1;
12.672;12.513;-1;
9.216;8.448;0;
14.592;13.281;-1;
13.056;15.360;-1;
2.304;13.281;-1;
