x;y;0;
8.832;0.225;-1;
1.920;3.072;-1;
11.520;2.529;0;
13.056;12.288;-1;
5.376;10.977;0;
7.680;9.984;0;
3.840;5.376;-1;
6.528;14.817;-1;
5.760;8.448;-1;
12.672;2.304;-1;
6.144;9.984;0;
4.608;2.529;-1;
6.528;14.049;0;
4.608;12.288;-1;
11.904;9.441;-1;
8.832;11.520;-1;
11.520;3.840;0;
9.216;1.761;0;
8.448;9.216;0;
8.064;13.056;0;
8.064;5.376;-1;
9.600;7.905;0;
10.752;8.448;0;
6.144;3.840;0;
2.304;4.833;0;
10.752;5.601;-1;
14.592;14.592;-1;
0.384;14.592;-1;
13.056;0.225;-1;
4.224;0.225;-1;
14.592;9.984;-1;
1.536;7.680;-1;
