x;y;0;
6.144;6.912;-1;
0.000;6.912;-1;
11.520;11.520;-1;
0.384;12.288;-1;
13.824;9.984;-1;
5.760;3.297;-1;
6.528;9.984;-1;
6.144;0.000;-1;
0.000;4.833;-1;
6.528;2.304;0;
1.920;14.049;0;
5.760;13.281;0;
4.224;14.592;0;
1.536;8.448;-1;
1.152;7.137;0;
4.992;13.056;-1;
14.976;8.448;-1;
14.976;9.441;0;
3.840;8.673;0;
11.136;10.209;0;
8.448;0.768;-1;
1.920;14.817;-1;
8.448;3.840;-1;
8.448;3.072;0;
2.688;14.049;0;
5.760;15.360;-1;
2.688;6.369;0;
3.072;14.817;0;
5.376;6.912;0;
0.000;0.000;-1;
13.440;14.592;-1;
11.904;2.304;-1;
