x;y;0;
6.528;7.905;0;
13.824;7.137;-1;
11.136;10.752;0;
7.680;4.065;0;
9.600;12.513;-1;
3.072;6.912;0;
5.376;3.072;0;
13.056;10.209;-1;
7.680;7.137;-1;
5.376;8.448;-1;
3.456;7.905;0;
14.592;3.072;-1;
2.304;6.369;0;
6.528;0.225;-1;
11.136;6.369;-1;
13.440;3.072;0;
1.152;7.905;-1;
8.064;11.745;-1;
12.288;5.376;0;
3.456;3.297;0;
15.360;0.993;0;
8.064;5.376;0;
1.920;10.209;-1;
14.976;0.225;-1;
4.224;2.304;-1;
7.296;3.297;-1;
3.072;4.065;-1;
12.288;3.072;-1;
7.680;8.448;0;
2.304;14.817;-1;
13.440;12.513;-1;
0.384;1.761;-1;
