x;y;0;
14.976;15.360;-1;
8.832;14.049;0;
14.592;0.768;-1;
9.216;7.137;-1;
7.296;9.441;0;
3.456;10.752;0;
3.840;6.912;0;
14.592;1.536;0;
11.904;5.376;-1;
6.528;8.448;0;
6.144;9.441;-1;
0.384;6.369;-1;
2.304;6.369;0;
14.976;14.592;0;
10.752;13.056;-1;
0.768;4.065;-1;
5.376;10.209;0;
8.064;15.360;-1;
13.056;14.817;-1;
1.920;12.288;0;
4.224;14.817;-1;
1.920;9.216;-1;
0.768;14.592;-1;
4.608;4.833;-1;
0.000;13.056;-1;
4.992;12.513;-1;
5.376;0.993;-1;
8.064;2.529;-1;
2.688;0.000;-1;
13.440;6.912;-1;
12.672;9.216;-1;
0.384;0.000;-1;
