x;y;0;
9.984;13.056;0;
5.760;5.376;0;
3.072;9.984;0;
9.216;7.680;0;
8.448;12.513;0;
4.224;4.065;-1;
10.752;10.977;-1;
12.288;14.817;-1;
6.912;14.592;-1;
12.672;13.281;0;
6.144;7.137;-1;
14.592;9.216;-1;
2.304;11.745;-1;
11.520;6.144;0;
13.824;14.049;-1;
13.056;5.376;0;
8.448;13.824;-1;
1.536;3.072;-1;
12.672;6.144;0;
10.368;4.065;-1;
5.376;6.144;0;
7.680;7.905;0;
6.144;10.752;-1;
6.528;12.288;0;
13.824;6.912;-1;
9.600;6.912;-1;
1.152;9.216;-1;
13.824;1.761;-1;
0.384;4.833;-1;
15.360;0.000;-1;
7.680;0.768;-1;
0.000;0.768;-1;
