x;y;0;
4.608;2.304;0;
5.376;7.680;0;
5.376;11.520;-1;
6.912;0.993;-1;
3.072;0.225;-1;
12.672;1.761;0;
5.760;5.601;0;
2.688;1.536;0;
13.056;0.768;-1;
3.456;3.072;-1;
3.840;8.448;-1;
4.608;6.144;0;
10.752;7.680;-1;
14.208;6.912;-1;
0.768;14.592;0;
12.288;3.840;-1;
6.912;6.369;-1;
11.904;9.984;0;
0.000;13.281;-1;
0.000;14.817;-1;
13.440;9.984;-1;
11.904;7.905;0;
0.000;12.513;0;
1.152;11.520;-1;
9.984;13.056;-1;
6.912;14.817;-1;
0.768;7.905;-1;
0.384;2.304;-1;
10.368;0.000;-1;
14.592;11.745;-1;
15.360;0.225;-1;
10.752;15.360;-1;
