x;y;0;
5.376;1.761;0;
14.592;2.529;-1;
10.368;2.304;-1;
13.440;0.993;-1;
6.528;5.601;0;
10.368;4.608;0;
8.064;4.833;-1;
1.920;3.297;-1;
5.376;13.281;-1;
1.920;10.752;-1;
1.152;3.840;0;
8.832;13.056;0;
6.528;1.536;-1;
4.608;12.288;0;
5.760;11.745;0;
6.144;8.448;0;
12.288;2.529;0;
5.760;10.209;-1;
8.832;6.369;0;
8.064;14.049;-1;
8.832;10.209;-1;
7.296;9.216;0;
6.144;13.056;0;
0.000;4.608;-1;
4.992;7.137;-1;
4.608;1.536;0;
1.920;9.216;-1;
11.904;8.673;-1;
4.608;0.000;-1;
14.208;6.369;-1;
0.384;13.824;-1;
12.672;11.745;-1;
