x;y;0;
9.216;7.137;0;
9.984;2.304;0;
8.448;4.065;0;
10.368;11.520;0;
9.984;7.905;-1;
3.072;7.680;-1;
14.976;14.049;-1;
4.608;2.529;-1;
14.208;7.680;-1;
10.368;0.768;-1;
3.456;5.601;0;
9.984;3.072;0;
2.688;4.065;-1;
8.448;8.673;0;
5.760;0.993;-1;
13.824;4.608;-1;
11.520;4.608;-1;
13.824;11.745;-1;
13.056;6.369;0;
7.680;6.369;0;
11.904;9.984;0;
3.456;4.065;0;
8.448;2.529;-1;
10.368;12.288;-1;
7.296;7.680;-1;
11.520;5.376;0;
13.824;14.817;-1;
1.536;11.745;-1;
0.768;0.000;-1;
5.376;11.745;-1;
0.384;12.513;-1;
15.360;2.304;-1;
