x;y;0;
14.592;2.529;0;
11.904;6.912;0;
8.448;11.745;-1;
14.592;1.761;-1;
14.592;6.912;-1;
3.456;10.977;-1;
5.760;14.817;0;
14.976;9.441;-1;
12.672;9.984;-1;
13.056;5.376;-1;
5.376;10.209;0;
4.608;7.905;-1;
1.536;9.216;0;
4.608;14.592;-1;
2.688;9.984;0;
8.064;15.360;-1;
0.000;9.984;-1;
3.840;4.608;-1;
0.768;11.745;0;
7.296;8.673;0;
8.064;6.369;-1;
6.528;3.840;-1;
0.000;13.056;-1;
12.672;12.513;-1;
9.600;10.209;0;
1.152;13.281;0;
4.992;12.513;0;
1.920;2.529;-1;
11.904;1.536;-1;
0.384;6.144;-1;
11.904;15.360;-1;
9.600;0.000;-1;
