x;y;0;
6.912;13.281;-1;
12.672;5.601;0;
6.912;3.072;-1;
6.144;3.297;0;
8.448;11.745;-1;
11.136;5.601;0;
3.072;0.225;-1;
13.056;7.905;0;
11.520;4.833;-1;
3.072;6.912;-1;
4.224;9.216;-1;
9.600;5.376;0;
2.688;4.065;-1;
14.592;3.840;-1;
4.992;0.225;-1;
11.904;6.369;0;
8.064;5.376;0;
12.672;8.673;-1;
0.384;1.761;-1;
1.536;2.304;0;
14.208;7.905;-1;
5.376;3.297;0;
12.288;7.680;0;
6.912;1.536;0;
5.760;6.912;0;
8.832;5.601;0;
8.064;7.680;-1;
9.984;0.225;-1;
0.384;8.673;-1;
10.368;13.824;-1;
13.440;0.768;-1;
5.376;14.592;-1;
