x;y;0;
13.824;15.360;-1;
7.296;5.601;0;
13.824;13.056;0;
0.768;9.216;-1;
1.920;2.529;0;
9.600;0.993;0;
12.672;3.297;0;
5.760;7.137;0;
9.984;7.905;0;
11.520;0.768;-1;
12.672;14.049;-1;
3.072;6.912;0;
9.984;9.216;-1;
13.440;14.592;0;
4.608;5.376;-1;
2.688;7.680;-1;
11.520;3.840;-1;
14.592;2.304;-1;
0.768;4.833;-1;
3.840;13.056;0;
13.440;11.745;-1;
4.992;13.281;-1;
3.456;12.288;-1;
9.600;5.601;-1;
8.448;0.000;-1;
1.920;4.608;0;
9.984;4.608;0;
5.760;8.673;-1;
3.840;9.984;0;
2.304;1.536;-1;
14.976;0.000;-1;
15.360;9.441;-1;
