x;y;0;
11.520;11.520;-1;
6.528;5.376;0;
13.056;0.000;0;
8.064;3.072;-1;
10.752;10.977;0;
3.456;9.984;0;
11.904;0.000;-1;
12.288;1.761;0;
8.064;10.209;-1;
3.456;0.768;-1;
3.840;9.216;-1;
12.288;2.529;-1;
10.368;13.281;0;
11.136;13.824;-1;
11.520;1.536;0;
4.608;13.281;-1;
10.368;8.673;-1;
14.976;10.977;-1;
3.840;2.304;-1;
13.056;12.513;0;
8.064;5.601;0;
3.072;10.977;0;
1.920;9.216;-1;
8.448;0.000;-1;
9.600;10.209;0;
7.296;6.369;-1;
14.208;12.513;-1;
14.976;0.000;-1;
7.296;14.817;-1;
0.000;12.288;-1;
1.536;13.824;-1;
1.536;0.993;-1;
