x;y;0;
3.072;15.360;-1;
1.152;13.824;-1;
2.304;3.297;0;
2.304;13.056;0;
5.376;9.441;0;
3.072;0.993;-1;
1.920;6.144;-1;
3.456;8.448;-1;
6.528;6.912;0;
4.992;1.761;0;
14.976;9.216;-1;
4.608;12.288;-1;
6.144;15.360;-1;
8.064;14.049;-1;
10.752;6.369;-1;
6.144;12.288;0;
9.600;7.137;0;
4.992;0.000;-1;
8.832;7.680;-1;
3.072;3.072;0;
1.920;12.288;0;
0.384;4.065;-1;
12.672;2.529;0;
0.768;11.745;-1;
13.440;2.529;-1;
14.976;11.745;-1;
4.992;4.833;-1;
9.216;3.840;-1;
14.976;10.209;0;
11.136;0.768;-1;
11.520;13.281;-1;
15.360;14.817;-1;
