x;y;0;
4.992;3.072;-1;
11.904;14.817;-1;
7.296;13.281;0;
0.768;1.761;0;
1.536;6.912;0;
6.144;10.209;-1;
0.000;1.536;-1;
0.768;5.601;0;
5.376;14.817;-1;
4.608;8.673;0;
0.384;6.369;-1;
2.304;9.216;-1;
5.376;4.065;0;
8.832;13.056;-1;
9.216;2.304;-1;
4.992;6.369;-1;
10.368;7.137;-1;
9.600;0.768;-1;
9.984;14.592;0;
8.448;15.360;-1;
9.600;7.905;0;
4.224;14.817;0;
12.672;4.833;0;
8.448;10.977;0;
13.056;6.369;-1;
6.912;11.520;0;
7.296;7.137;-1;
14.592;2.529;-1;
2.304;15.360;-1;
15.360;12.288;-1;
0.768;11.520;-1;
12.288;1.536;-1;
