x;y;0;
12.672;7.680;0;
8.832;4.833;0;
9.600;7.680;0;
3.072;9.984;0;
14.976;6.144;-1;
3.456;10.977;-1;
2.304;11.745;0;
11.904;15.360;-1;
14.976;7.680;0;
2.688;4.833;-1;
9.984;3.840;0;
13.056;14.592;0;
11.520;7.905;0;
12.672;9.216;0;
7.296;8.448;0;
14.592;9.441;-1;
11.520;13.056;-1;
8.064;13.056;-1;
13.824;3.072;-1;
1.536;2.304;-1;
7.680;6.144;-1;
1.152;10.977;-1;
11.520;9.984;-1;
12.288;1.536;-1;
10.752;11.520;0;
2.688;3.072;0;
11.520;5.376;-1;
7.680;3.072;-1;
5.760;9.441;-1;
0.000;3.840;-1;
14.208;0.768;-1;
15.360;14.049;-1;
