x;y;0;
3.456;2.304;0;
3.840;13.824;-1;
13.056;6.912;0;
6.912;10.209;-1;
8.832;13.824;-1;
8.064;3.072;-1;
13.056;2.529;-1;
12.672;1.761;0;
6.912;6.144;0;
13.824;0.768;0;
7.296;0.768;-1;
12.288;12.288;-1;
4.992;15.360;-1;
7.680;7.680;-1;
14.592;0.225;-1;
14.208;11.745;-1;
13.440;7.680;-1;
11.136;15.360;-1;
13.824;5.601;-1;
4.224;0.993;-1;
6.912;12.288;0;
5.376;4.833;-1;
1.152;1.536;0;
12.288;15.360;0;
9.216;0.000;-1;
8.064;6.144;0;
0.768;2.304;-1;
4.224;3.297;0;
6.144;3.840;0;
5.376;14.592;0;
0.000;14.592;-1;
14.208;14.592;-1;
