x;y;0;
14.976;0.000;-1;
9.600;7.680;0;
13.056;6.912;-1;
8.064;7.137;-1;
10.368;14.817;-1;
14.208;0.225;0;
4.224;4.608;0;
3.456;14.592;-1;
13.056;1.536;-1;
0.768;7.905;0;
10.752;13.281;0;
11.904;5.376;0;
8.832;10.752;-1;
1.152;7.137;-1;
2.304;8.673;-1;
13.056;0.768;0;
4.992;10.977;-1;
10.752;12.288;-1;
10.752;10.752;0;
5.760;3.072;-1;
1.152;10.977;0;
3.072;4.065;-1;
14.592;6.144;-1;
2.688;14.049;0;
9.984;4.608;-1;
1.152;11.745;-1;
10.752;5.601;0;
8.832;0.225;-1;
6.912;15.360;-1;
1.152;15.360;-1;
6.144;0.768;-1;
14.976;14.049;-1;
