x;y;0;
13.824;13.056;-1;
1.152;13.824;-1;
14.592;14.592;0;
7.680;11.745;0;
3.072;4.833;0;
4.992;8.673;-1;
3.456;5.601;0;
2.304;3.072;-1;
2.688;7.680;0;
4.992;15.360;-1;
10.752;13.056;-1;
4.992;4.065;-1;
5.760;11.520;-1;
6.528;13.056;0;
10.752;6.369;-1;
8.832;10.209;-1;
7.680;2.304;-1;
2.688;5.601;0;
2.304;6.912;-1;
10.368;3.072;-1;
8.064;9.984;0;
0.384;4.065;-1;
3.072;4.065;0;
8.832;2.529;0;
6.528;12.288;0;
15.360;14.817;-1;
4.224;3.297;0;
11.904;10.209;-1;
7.296;14.049;-1;
8.064;0.000;-1;
0.000;13.824;-1;
14.208;9.984;-1;
