x;y;0;
7.296;5.601;-1;
14.976;6.369;-1;
6.144;0.225;-1;
15.360;7.905;-1;
11.520;10.977;0;
14.592;10.752;0;
13.440;4.833;-1;
10.752;10.977;-1;
8.832;3.297;0;
8.064;10.752;-1;
8.064;3.297;-1;
2.304;8.673;-1;
15.360;12.288;-1;
12.672;9.216;-1;
4.224;2.529;0;
13.440;11.745;0;
10.368;3.072;-1;
4.992;0.225;0;
14.208;7.905;0;
12.672;6.144;0;
11.904;5.601;0;
2.688;3.072;-1;
11.904;10.209;0;
10.368;9.984;0;
0.768;1.761;-1;
14.592;14.592;-1;
4.992;15.360;-1;
4.224;13.056;-1;
1.152;7.905;-1;
0.384;0.000;-1;
13.440;0.225;-1;
1.920;13.056;-1;
