x;y;0;
3.840;14.049;-1;
14.976;6.369;-1;
4.224;7.905;0;
3.840;6.144;0;
6.144;5.601;-1;
5.760;13.824;0;
1.152;7.680;-1;
1.920;9.984;-1;
6.912;14.817;-1;
3.456;5.376;0;
12.672;15.360;-1;
9.600;3.072;-1;
9.984;8.673;-1;
0.000;13.824;-1;
3.840;13.056;0;
12.672;9.441;-1;
0.768;12.513;0;
11.136;14.592;0;
7.680;14.049;0;
10.368;15.360;-1;
13.056;8.673;0;
9.216;13.056;-1;
0.000;11.520;-1;
13.824;6.912;0;
5.760;8.673;-1;
1.152;11.520;0;
9.600;10.977;0;
13.440;4.608;-1;
2.304;4.833;-1;
8.064;1.536;-1;
4.224;0.993;-1;
11.904;0.225;-1;
