x;y;0;
5.760;6.369;0;
6.912;13.281;-1;
12.672;5.601;0;
14.976;4.608;-1;
13.824;1.761;-1;
11.904;6.144;0;
11.904;14.049;0;
2.688;12.513;-1;
1.152;14.049;-1;
3.456;6.369;0;
12.672;0.225;-1;
7.296;7.905;0;
11.904;15.360;-1;
13.440;14.817;-1;
2.304;6.369;-1;
8.064;6.912;-1;
8.832;5.376;0;
5.760;10.752;-1;
0.768;8.673;-1;
11.520;1.761;-1;
0.000;9.984;-1;
14.208;5.601;0;
9.984;14.592;-1;
5.376;4.833;-1;
0.384;12.513;0;
6.912;10.752;0;
8.064;7.680;0;
13.824;6.912;-1;
11.904;8.448;-1;
2.688;0.225;-1;
14.592;12.513;-1;
7.680;0.993;-1;
