x;y;0;
3.456;2.304;-1;
6.528;6.144;0;
12.288;4.833;-1;
10.752;14.049;-1;
9.984;11.745;0;
9.216;10.977;0;
9.216;11.745;0;
3.072;4.833;-1;
6.144;11.520;0;
6.144;0.993;0;
5.760;13.281;0;
2.688;8.673;-1;
8.064;10.209;0;
13.824;12.288;-1;
6.144;9.441;-1;
12.288;1.761;-1;
8.064;6.912;-1;
12.288;4.065;0;
7.680;13.281;-1;
8.448;3.297;-1;
4.992;0.000;-1;
11.520;4.608;0;
2.688;11.520;-1;
9.600;3.297;0;
4.608;6.369;0;
10.368;9.984;-1;
4.224;13.281;-1;
0.000;1.536;-1;
13.440;14.592;-1;
0.384;4.065;-1;
15.360;6.912;-1;
13.824;0.225;-1;
