x;y;0;
11.136;3.072;0;
14.976;6.369;-1;
14.976;4.608;-1;
14.976;5.376;0;
3.456;4.608;0;
11.520;10.752;-1;
7.680;10.209;0;
6.912;9.216;0;
6.144;6.144;-1;
13.440;4.065;0;
3.840;11.520;0;
10.752;10.977;0;
11.904;1.536;-1;
3.840;3.840;-1;
4.992;7.905;0;
3.456;13.056;0;
8.832;3.072;-1;
2.688;13.056;-1;
12.288;2.304;0;
5.760;10.209;-1;
2.304;7.137;0;
11.520;13.281;-1;
1.536;3.072;0;
11.904;6.369;-1;
1.152;4.608;-1;
8.448;10.977;-1;
4.608;4.833;0;
6.144;12.513;-1;
0.768;10.977;-1;
1.920;7.905;-1;
0.384;2.529;-1;
14.976;11.745;-1;
