x;y;0;
2.688;14.817;-1;
6.144;2.304;-1;
9.216;10.209;-1;
5.760;7.905;-1;
4.608;13.824;-1;
1.152;7.680;0;
10.752;14.817;0;
7.680;10.977;0;
13.056;6.144;0;
14.592;14.049;-1;
10.752;5.376;-1;
2.304;12.288;0;
11.136;8.673;0;
5.760;10.977;0;
11.904;9.441;-1;
14.208;7.137;-1;
6.912;12.513;-1;
2.688;7.905;-1;
10.752;7.680;0;
9.600;7.905;0;
9.216;15.360;-1;
5.376;4.608;0;
7.296;5.376;-1;
8.064;7.680;0;
0.768;6.144;-1;
1.152;11.745;-1;
11.904;13.824;-1;
15.360;15.360;-1;
0.384;14.049;-1;
9.600;0.768;-1;
4.992;0.225;-1;
2.304;1.536;-1;
