x;y;0;
1.920;0.000;-1;
8.448;14.592;0;
2.688;13.281;-1;
0.384;13.281;0;
4.992;10.209;0;
13.440;13.056;-1;
3.840;0.768;-1;
1.536;6.912;0;
7.296;1.536;0;
5.376;5.376;-1;
7.680;2.529;0;
1.152;1.761;-1;
8.448;0.993;-1;
6.912;6.912;0;
11.136;9.441;-1;
4.992;10.977;0;
8.832;9.216;0;
14.976;14.817;-1;
1.152;14.817;-1;
10.752;13.824;-1;
14.976;13.824;0;
9.216;15.360;-1;
2.688;2.304;0;
6.528;12.288;-1;
4.224;9.441;-1;
11.904;11.520;0;
8.064;4.065;-1;
0.768;6.144;-1;
7.296;7.680;-1;
0.000;12.513;-1;
14.976;2.304;-1;
14.208;5.376;-1;
