x;y;0;
3.072;10.752;0;
11.520;9.441;0;
3.840;6.369;-1;
9.600;14.049;0;
9.984;2.304;-1;
6.528;5.601;0;
13.824;6.144;0;
11.520;12.513;-1;
1.920;10.977;-1;
8.832;15.360;-1;
13.056;7.905;-1;
3.072;12.288;0;
0.384;6.144;0;
7.296;12.513;-1;
8.832;7.905;-1;
11.136;13.824;0;
0.000;7.137;-1;
4.608;12.513;-1;
7.296;9.984;0;
5.376;9.216;-1;
6.528;4.833;-1;
11.136;0.993;0;
10.752;0.000;-1;
9.984;4.608;-1;
10.368;12.288;0;
14.592;5.601;-1;
14.976;11.520;-1;
0.384;14.592;-1;
5.760;0.993;-1;
0.000;1.761;-1;
14.976;0.225;-1;
13.440;15.360;-1;
