x;y;0;
6.528;10.209;0;
5.760;3.840;-1;
7.680;12.513;0;
14.976;6.144;-1;
13.824;10.752;0;
4.224;5.601;-1;
13.824;3.297;-1;
2.688;10.209;-1;
10.368;9.441;-1;
3.456;10.209;0;
12.672;13.824;-1;
8.832;13.056;-1;
9.984;12.288;0;
4.608;12.288;0;
5.376;14.049;-1;
6.912;7.905;0;
13.056;10.752;0;
15.360;7.680;0;
3.456;12.288;-1;
5.376;4.833;0;
13.440;8.448;-1;
5.760;9.216;-1;
13.056;6.369;0;
9.216;5.601;-1;
8.064;7.905;0;
14.592;5.376;0;
10.752;2.304;-1;
15.360;10.209;-1;
8.832;0.225;-1;
1.920;3.840;-1;
14.976;14.592;-1;
13.056;0.993;-1;
