x;y;0;
4.224;10.752;-1;
7.680;12.513;0;
6.528;5.376;0;
14.592;7.137;0;
15.360;7.905;-1;
9.984;7.905;0;
9.216;11.745;0;
13.824;3.297;-1;
13.056;3.840;0;
12.288;9.216;-1;
12.672;13.824;-1;
9.984;10.209;0;
6.528;15.360;-1;
13.440;1.761;-1;
3.072;5.376;-1;
7.680;13.281;0;
6.528;14.592;0;
4.224;2.529;-1;
3.456;3.297;0;
12.288;6.369;-1;
4.992;11.520;0;
11.520;7.137;0;
10.368;11.745;-1;
7.680;6.144;-1;
6.528;12.288;-1;
9.984;5.601;0;
7.680;3.072;-1;
13.824;15.360;-1;
0.384;10.752;-1;
0.768;4.065;-1;
1.152;12.288;-1;
10.368;0.000;-1;
