x;y;0;
13.824;8.448;0;
10.752;0.768;-1;
2.688;10.977;-1;
2.304;9.984;0;
12.288;8.673;0;
7.680;10.209;-1;
6.144;0.000;-1;
3.072;4.833;0;
1.920;3.840;-1;
14.976;8.673;-1;
11.520;8.673;-1;
4.224;5.601;-1;
1.536;9.441;-1;
3.840;0.993;-1;
6.912;1.761;0;
10.368;5.601;0;
14.592;4.608;-1;
9.600;3.072;-1;
8.064;13.056;-1;
8.448;5.376;-1;
1.536;2.304;-1;
12.672;6.144;0;
14.208;11.520;-1;
13.824;5.376;0;
3.840;2.529;0;
13.440;1.536;-1;
9.216;8.448;0;
14.976;0.000;-1;
1.152;14.592;-1;
3.072;13.824;-1;
12.672;15.360;-1;
10.368;13.824;-1;
