x;y;0;
2.688;8.448;-1;
9.984;2.304;-1;
9.216;11.745;0;
8.448;7.137;0;
8.832;10.752;0;
4.992;13.056;0;
10.752;9.441;-1;
11.136;10.209;0;
7.680;5.601;0;
3.456;7.680;0;
2.304;0.225;-1;
14.208;7.137;-1;
15.360;3.840;-1;
13.440;11.745;0;
7.296;10.977;-1;
8.448;9.216;0;
8.832;6.144;0;
14.592;4.833;0;
4.992;14.049;-1;
2.304;1.761;-1;
3.456;1.536;0;
6.144;7.905;-1;
9.216;5.376;-1;
13.440;13.281;-1;
10.752;11.520;-1;
9.984;9.984;0;
6.528;0.768;-1;
14.976;14.592;-1;
10.752;0.000;-1;
13.056;0.993;-1;
2.304;13.281;-1;
0.000;8.673;-1;
