x;y;0;
6.528;7.905;0;
11.520;11.520;-1;
13.824;6.369;-1;
8.064;0.768;0;
5.760;7.905;-1;
3.456;4.608;0;
6.144;6.144;0;
2.304;3.297;0;
9.216;1.536;0;
8.832;0.000;-1;
7.680;1.536;-1;
5.760;10.977;-1;
8.064;6.912;-1;
2.688;0.225;-1;
15.360;9.984;-1;
12.672;7.905;0;
2.304;4.608;-1;
4.224;1.761;-1;
4.608;10.209;0;
12.672;8.673;-1;
14.592;9.984;0;
8.448;3.072;0;
6.144;3.072;0;
12.288;13.824;-1;
9.600;4.065;-1;
4.608;9.441;0;
11.904;15.360;-1;
0.768;8.448;-1;
0.384;11.745;-1;
14.592;3.840;-1;
0.384;14.817;-1;
6.144;14.592;-1;
