x;y;0;
13.056;12.288;-1;
10.368;4.608;-1;
12.288;8.673;-1;
5.760;0.225;-1;
6.144;5.601;0;
6.528;13.281;-1;
4.608;10.752;-1;
9.984;7.905;0;
6.528;2.529;-1;
2.688;8.673;0;
8.832;8.673;-1;
1.920;9.441;-1;
10.752;9.441;0;
2.304;0.000;-1;
8.064;9.441;0;
4.608;0.768;0;
4.992;7.137;-1;
1.920;12.288;-1;
2.688;3.840;-1;
1.536;0.993;-1;
11.520;9.216;0;
14.976;10.977;-1;
5.760;9.216;0;
12.288;3.840;-1;
9.984;9.441;0;
5.376;11.745;0;
4.224;2.304;0;
3.840;11.745;0;
9.600;13.824;-1;
7.680;8.448;0;
9.984;1.536;-1;
15.360;13.056;-1;
