x;y;0;
11.136;0.768;-1;
9.600;0.225;-1;
6.528;5.601;0;
11.136;4.833;0;
6.528;7.680;0;
8.064;1.536;0;
3.456;5.376;-1;
1.920;9.441;-1;
3.456;8.448;0;
11.904;12.288;-1;
14.976;14.592;-1;
2.304;3.072;0;
8.832;6.912;-1;
14.208;14.049;0;
7.296;3.840;0;
1.536;3.297;0;
9.216;3.072;-1;
0.000;3.297;-1;
4.992;13.281;-1;
10.752;9.216;-1;
5.376;4.833;0;
4.992;9.216;-1;
11.904;4.608;-1;
10.752;8.448;0;
2.688;2.304;-1;
5.760;2.304;-1;
6.912;9.441;0;
6.528;12.288;0;
8.832;12.288;-1;
2.688;14.592;-1;
15.360;3.072;-1;
1.152;14.817;-1;
