x;y;0;
13.440;7.905;-1;
6.144;9.216;-1;
5.760;6.369;0;
11.904;10.752;-1;
7.680;10.209;0;
5.760;4.065;-1;
7.680;1.761;-1;
0.768;0.993;0;
10.368;0.993;-1;
3.840;11.520;-1;
12.672;1.536;0;
5.376;13.281;-1;
13.056;6.144;-1;
2.304;9.216;0;
8.448;8.448;0;
1.536;0.768;-1;
14.592;0.225;-1;
0.384;11.745;-1;
10.752;12.288;0;
5.376;10.209;0;
7.296;8.448;0;
15.360;1.761;-1;
11.520;1.761;0;
10.752;8.673;0;
8.064;5.601;-1;
9.600;11.520;-1;
10.368;14.049;-1;
11.904;2.529;-1;
0.000;10.209;0;
1.152;9.216;-1;
14.208;15.360;-1;
0.384;3.840;-1;
