x;y;0;
3.456;1.761;0;
6.912;15.360;0;
3.072;9.216;0;
3.840;0.768;-1;
9.984;13.281;0;
0.768;4.608;-1;
3.456;14.592;-1;
9.984;7.905;0;
6.144;0.993;-1;
5.760;13.281;-1;
12.288;6.912;0;
7.680;4.833;-1;
4.608;5.376;-1;
0.768;3.297;0;
10.752;13.056;-1;
12.288;5.376;-1;
2.304;4.608;0;
3.840;9.441;-1;
1.920;8.673;-1;
5.760;12.288;0;
8.448;15.360;-1;
4.608;14.817;0;
5.376;6.144;0;
2.688;2.304;-1;
13.440;10.752;-1;
13.440;8.673;-1;
2.688;14.049;0;
7.680;8.448;-1;
9.600;10.977;-1;
7.296;13.824;0;
10.368;2.304;-1;
0.000;14.592;-1;
