x;y;0;
15.360;3.297;-1;
6.912;13.824;-1;
0.384;8.448;-1;
6.912;10.209;0;
9.984;11.520;0;
14.592;13.281;0;
1.152;6.144;-1;
9.600;12.288;0;
10.368;6.144;-1;
8.832;11.745;-1;
4.992;0.768;-1;
9.984;13.824;-1;
3.456;10.977;-1;
9.984;10.209;0;
12.288;10.752;-1;
1.536;7.905;0;
3.840;1.536;0;
15.360;13.824;-1;
6.528;9.216;-1;
11.520;1.761;0;
9.216;2.529;-1;
13.440;11.520;0;
13.824;2.529;0;
14.208;8.673;-1;
8.448;10.209;0;
12.672;2.529;-1;
15.360;11.520;-1;
3.072;4.065;-1;
5.760;6.912;0;
14.976;4.065;0;
5.760;4.608;-1;
1.536;0.768;-1;
