x;y;0;
6.528;12.513;0;
10.752;14.592;-1;
4.992;3.072;-1;
7.296;10.209;0;
7.296;5.601;-1;
14.208;14.817;-1;
13.440;0.993;0;
9.216;7.137;0;
4.992;10.209;-1;
4.224;5.376;-1;
12.672;13.056;0;
6.912;14.592;-1;
12.288;0.225;-1;
4.224;13.056;-1;
5.760;11.520;0;
1.536;12.513;-1;
6.912;7.905;0;
12.672;0.993;0;
9.216;8.673;-1;
15.360;4.833;-1;
13.824;2.529;-1;
13.440;12.288;-1;
13.056;9.441;-1;
13.440;5.601;-1;
9.216;3.297;-1;
13.824;13.824;0;
9.600;6.144;0;
15.360;0.000;-1;
3.456;0.768;-1;
0.384;4.608;-1;
0.384;13.824;-1;
0.000;2.529;-1;
