x;y;0;
0.384;12.288;-1;
1.920;4.833;0;
5.376;7.680;0;
1.920;3.840;0;
3.456;14.592;0;
3.456;6.369;-1;
10.368;6.369;0;
6.528;6.912;0;
6.528;14.049;-1;
8.832;6.912;-1;
5.760;11.520;-1;
6.528;13.056;0;
7.680;5.601;0;
13.440;7.680;-1;
2.304;10.209;0;
0.768;4.833;-1;
3.840;9.441;-1;
0.384;3.297;0;
6.528;4.833;-1;
0.000;1.761;-1;
2.688;13.824;-1;
10.752;11.520;-1;
4.608;15.360;-1;
0.000;9.441;-1;
11.904;10.977;0;
1.920;13.056;0;
5.376;0.993;-1;
9.984;1.536;-1;
15.360;13.824;-1;
13.440;5.601;-1;
14.976;0.768;-1;
14.208;9.984;-1;
