x;y;0;
13.056;7.137;0;
5.760;6.369;-1;
8.064;12.513;0;
7.680;3.840;-1;
9.984;0.768;-1;
10.368;7.905;0;
13.824;4.833;0;
1.152;6.144;-1;
10.752;4.608;0;
11.520;4.833;-1;
8.832;7.137;0;
12.672;1.536;-1;
8.832;2.304;0;
10.368;12.513;-1;
15.360;5.601;-1;
10.368;9.216;0;
8.448;8.673;-1;
9.600;4.608;0;
6.528;10.977;0;
7.296;9.984;0;
11.904;9.216;-1;
12.672;8.673;0;
7.680;6.144;0;
6.528;12.288;-1;
4.224;9.441;-1;
14.592;7.905;-1;
0.000;5.601;-1;
15.360;14.049;-1;
12.288;15.360;-1;
14.976;0.225;-1;
0.384;1.536;-1;
0.000;9.441;-1;
