x;y;0;
11.904;7.680;-1;
9.984;13.056;0;
12.288;12.513;-1;
9.600;14.049;0;
9.600;14.817;-1;
13.440;4.065;0;
4.224;4.065;0;
12.288;3.297;-1;
3.840;7.137;0;
13.440;4.833;-1;
1.536;9.441;-1;
3.072;14.592;-1;
12.288;9.984;-1;
5.760;12.513;0;
3.456;13.281;0;
10.368;5.376;0;
9.600;7.137;0;
7.296;14.592;0;
4.224;10.209;-1;
3.072;3.072;-1;
8.064;5.601;-1;
6.144;14.817;-1;
1.920;5.376;-1;
9.600;4.065;0;
10.752;11.520;0;
8.832;9.441;-1;
7.680;3.072;-1;
8.064;13.281;-1;
0.000;6.144;-1;
11.520;0.768;-1;
6.144;0.768;-1;
0.384;13.824;-1;
