x;y;0;
6.528;12.513;0;
13.440;13.056;0;
3.072;3.297;-1;
14.976;10.752;-1;
4.992;0.993;-1;
12.672;13.056;-1;
6.912;0.000;-1;
11.904;0.000;0;
7.296;10.752;-1;
11.136;2.529;0;
13.056;2.304;-1;
10.752;3.840;-1;
8.448;9.441;0;
4.992;4.065;0;
4.608;12.288;-1;
15.360;0.768;-1;
3.072;4.608;0;
10.368;0.000;-1;
7.296;9.984;0;
13.440;8.448;-1;
7.680;4.608;-1;
14.208;0.993;0;
13.440;10.752;0;
3.456;6.144;-1;
5.760;6.144;0;
1.920;7.905;-1;
10.752;6.912;-1;
14.208;10.209;0;
8.832;15.360;-1;
0.384;8.673;-1;
13.440;15.360;-1;
1.152;11.745;-1;
