x;y;0;
14.976;6.369;0;
9.216;10.209;0;
4.992;12.288;-1;
9.216;13.281;-1;
11.136;6.144;0;
8.448;11.745;0;
10.368;10.977;0;
15.360;4.065;-1;
10.752;1.761;-1;
14.976;5.601;0;
4.224;7.680;0;
3.072;5.376;-1;
15.360;8.448;-1;
13.440;11.520;-1;
15.360;7.680;0;
11.520;6.912;0;
6.912;8.673;0;
10.368;4.065;0;
8.448;10.209;-1;
9.216;3.297;-1;
12.672;2.529;-1;
13.056;6.369;-1;
9.984;7.680;-1;
4.224;8.673;-1;
1.152;14.592;-1;
2.688;15.360;-1;
0.384;11.745;-1;
11.904;14.592;-1;
14.976;0.225;-1;
0.768;1.536;-1;
0.768;6.369;-1;
2.304;1.536;-1;
