x;y;0;
5.760;6.369;-1;
0.000;14.592;-1;
14.208;6.369;0;
1.152;3.072;-1;
11.136;0.225;0;
3.456;4.608;0;
7.680;4.065;-1;
3.072;0.225;-1;
7.680;9.216;-1;
2.688;10.209;-1;
6.912;4.065;0;
12.672;0.225;-1;
3.456;5.376;-1;
12.672;5.376;-1;
2.304;12.288;-1;
6.144;10.977;-1;
4.992;1.761;0;
9.216;2.304;0;
1.536;0.768;-1;
6.912;0.768;-1;
14.592;2.304;-1;
13.824;3.072;0;
5.376;4.833;0;
10.752;0.993;-1;
11.904;4.608;0;
13.440;8.673;-1;
0.768;13.824;0;
4.224;6.144;0;
15.360;6.912;-1;
3.456;15.360;-1;
5.760;13.281;-1;
14.592;15.360;-1;
