x;y;0;
5.376;10.977;-1;
13.824;9.984;0;
8.064;2.529;-1;
6.912;7.137;0;
5.760;8.448;0;
1.920;3.840;-1;
10.752;10.977;-1;
1.920;6.144;-1;
1.536;8.448;-1;
8.064;3.297;0;
13.440;14.592;-1;
12.288;9.216;0;
3.456;5.601;0;
4.992;4.065;-1;
14.976;7.905;-1;
14.592;10.209;-1;
6.912;7.905;-1;
2.304;6.912;0;
14.976;13.056;-1;
10.752;9.216;0;
1.536;0.993;-1;
13.440;13.824;0;
9.216;5.376;-1;
14.976;11.745;0;
1.152;2.304;0;
13.056;5.601;-1;
4.608;1.761;-1;
8.064;7.905;0;
14.592;1.536;-1;
0.384;11.745;-1;
0.000;13.824;-1;
2.304;13.281;-1;
