x;y;0;
14.208;2.529;0;
3.456;4.608;0;
10.752;14.049;0;
8.448;4.065;-1;
9.216;11.745;-1;
6.912;0.000;-1;
13.056;10.209;-1;
2.304;2.304;0;
14.592;6.369;-1;
11.904;9.441;0;
8.448;9.441;-1;
6.144;4.065;-1;
1.536;0.768;-1;
6.912;3.297;0;
13.440;3.297;-1;
12.672;7.137;0;
5.760;10.752;-1;
11.520;5.601;-1;
6.912;0.768;0;
11.520;4.608;0;
3.456;6.144;-1;
4.608;4.833;0;
0.768;2.304;-1;
14.976;3.072;-1;
9.984;5.601;0;
5.760;4.833;0;
1.920;14.049;-1;
0.000;4.833;-1;
14.592;14.817;-1;
11.520;15.360;-1;
15.360;13.056;-1;
3.456;12.288;-1;
