x;y;0;
1.920;5.601;0;
0.000;6.912;-1;
11.520;4.065;0;
5.376;7.680;0;
0.000;4.065;-1;
6.144;6.144;0;
0.768;8.448;0;
0.000;12.288;-1;
5.760;10.752;0;
12.288;5.376;0;
13.824;4.608;-1;
0.384;9.984;-1;
11.520;1.761;-1;
3.840;9.441;-1;
1.536;3.072;-1;
7.296;1.761;-1;
8.832;6.144;-1;
11.520;6.912;-1;
4.608;4.608;-1;
1.920;9.216;0;
5.760;9.216;0;
1.152;4.833;0;
3.072;11.745;0;
4.608;3.840;0;
1.536;13.281;-1;
7.296;11.745;-1;
7.680;8.673;-1;
14.976;1.536;-1;
14.592;10.977;-1;
6.912;14.592;-1;
13.440;11.520;-1;
4.608;0.000;-1;
