x;y;0;
8.448;14.592;-1;
4.992;3.072;-1;
7.680;3.297;0;
11.904;14.817;-1;
12.288;4.833;0;
11.136;5.601;-1;
3.072;4.833;0;
2.304;13.824;-1;
7.680;2.529;-1;
9.600;9.216;0;
0.000;10.977;-1;
5.760;7.680;0;
0.000;7.680;-1;
9.600;12.513;-1;
11.904;13.281;0;
11.136;8.448;-1;
8.064;13.824;0;
3.456;8.448;-1;
2.304;6.369;0;
15.360;5.601;-1;
14.208;14.049;-1;
1.536;5.376;0;
4.224;10.977;-1;
13.440;11.520;-1;
2.304;4.608;-1;
13.056;3.072;-1;
14.208;5.601;0;
5.760;6.912;-1;
1.920;8.448;0;
12.672;12.513;0;
3.840;12.513;0;
0.000;13.824;-1;
