x;y;0;
6.912;7.680;0;
10.368;2.304;-1;
11.904;6.912;0;
0.000;5.376;0;
8.832;14.049;-1;
9.600;0.225;-1;
3.456;9.441;0;
0.000;6.369;-1;
0.000;4.065;0;
9.984;0.993;0;
2.304;11.745;-1;
5.760;14.049;-1;
10.752;10.209;-1;
11.904;3.072;0;
3.456;5.601;-1;
0.768;3.297;-1;
8.832;5.376;-1;
14.592;3.840;-1;
9.600;4.608;0;
12.672;11.520;-1;
2.688;9.441;-1;
12.672;6.144;-1;
11.904;5.601;0;
3.072;6.369;0;
6.912;9.441;-1;
10.368;6.912;0;
7.296;13.824;0;
14.592;9.216;-1;
12.672;15.360;-1;
14.592;0.225;-1;
2.688;13.824;-1;
1.920;0.768;-1;
