x;y;0;
11.136;3.072;-1;
6.144;6.912;0;
9.216;7.137;-1;
9.600;0.225;-1;
7.680;13.056;-1;
5.760;4.065;0;
4.992;3.297;0;
13.440;4.065;-1;
5.376;13.056;-1;
5.760;7.680;-1;
6.144;11.520;0;
4.224;4.065;-1;
3.840;11.520;0;
3.456;9.984;-1;
4.608;2.529;0;
4.608;0.993;-1;
10.752;6.369;0;
8.448;5.601;0;
13.824;9.216;0;
15.360;8.448;-1;
3.840;2.304;0;
13.440;9.984;-1;
6.528;12.288;0;
13.824;6.912;-1;
8.448;2.529;-1;
13.056;4.833;0;
2.304;1.536;-1;
0.384;7.680;-1;
3.072;14.592;-1;
0.384;9.984;-1;
9.984;14.049;-1;
14.208;0.000;-1;
