x;y;0;
13.440;7.905;-1;
6.528;10.209;0;
1.536;11.520;0;
6.144;0.000;-1;
2.304;13.056;-1;
5.760;7.680;-1;
11.136;6.912;-1;
8.064;0.225;-1;
10.368;10.209;-1;
1.536;8.448;-1;
2.304;3.072;0;
8.064;9.441;0;
8.448;4.608;0;
6.144;6.369;0;
7.680;2.304;0;
0.384;9.984;-1;
1.536;3.297;-1;
4.608;12.513;-1;
7.680;5.376;-1;
5.760;0.768;0;
5.376;3.297;-1;
5.376;11.745;0;
1.152;10.752;0;
5.760;13.056;0;
9.984;2.529;-1;
7.296;7.137;0;
7.296;11.745;-1;
6.912;15.360;-1;
14.976;13.281;-1;
14.976;10.977;-1;
0.384;0.000;-1;
15.360;8.673;-1;
