x;y;0;
12.288;10.209;0;
11.520;10.209;0;
3.840;6.144;0;
14.208;6.369;0;
8.832;0.768;-1;
6.912;0.993;0;
7.296;12.288;-1;
10.368;11.520;-1;
14.592;10.752;-1;
1.920;14.049;-1;
6.528;2.304;-1;
4.224;14.592;-1;
5.376;5.601;-1;
12.288;1.761;-1;
10.752;1.536;0;
14.208;14.049;-1;
14.208;7.137;-1;
6.528;14.592;-1;
3.840;8.448;-1;
0.768;0.768;-1;
4.608;0.768;0;
11.520;8.448;-1;
9.216;2.529;0;
0.768;12.513;-1;
1.152;1.536;0;
4.992;14.049;0;
3.456;0.225;-1;
11.904;5.601;-1;
13.440;13.281;0;
1.152;13.281;0;
0.000;3.840;-1;
15.360;3.072;-1;
