x;y;0;
14.976;7.137;-1;
11.520;9.441;-1;
7.296;3.072;0;
4.992;10.209;-1;
8.832;4.065;0;
0.000;4.065;-1;
10.368;6.144;0;
6.912;0.000;-1;
7.680;9.216;-1;
3.456;6.369;0;
1.920;6.144;0;
2.304;11.745;-1;
5.376;4.065;0;
1.920;7.137;-1;
1.920;1.536;-1;
6.144;4.065;0;
8.832;3.072;0;
3.072;5.376;0;
5.760;10.752;0;
8.832;7.905;0;
10.752;12.288;-1;
12.288;6.369;-1;
6.912;2.304;-1;
2.688;2.529;0;
9.984;4.608;-1;
4.992;4.833;-1;
14.592;7.905;0;
14.208;4.065;-1;
7.680;14.592;-1;
14.976;14.817;-1;
12.288;15.360;-1;
1.920;13.056;-1;
