x;y;0;
13.824;10.209;0;
1.920;4.833;-1;
4.224;10.752;0;
8.832;13.281;0;
5.760;7.137;0;
11.136;5.601;-1;
7.296;14.817;-1;
5.376;7.905;0;
9.600;12.513;-1;
1.536;9.441;-1;
14.976;4.833;-1;
12.672;10.209;-1;
9.216;2.304;-1;
8.448;9.441;-1;
10.368;14.592;-1;
13.440;9.216;0;
7.680;5.376;0;
3.456;7.137;0;
1.920;1.761;0;
1.536;0.993;-1;
4.992;9.216;-1;
15.360;10.752;-1;
5.376;6.144;0;
9.216;9.984;0;
13.056;8.448;0;
2.688;3.072;-1;
13.824;6.912;-1;
5.760;4.833;-1;
13.440;4.608;0;
1.152;11.745;-1;
2.304;13.281;-1;
11.136;1.761;-1;
